spacecraft,headline,launching_location,past_space_flight_time
CASC,Long March 3B/E | ChinaSat 26,"LC-2, Xichang Satellite Launch Center, China","Thu Feb 23, 2023 11:49 UTC"
RVSN USSR,Soyuz U | Cosmos 1296,"Site 41/1, Plesetsk Cosmodrome, Russia","Thu Aug 13, 1981 16:20 UTC"
RVSN USSR,Cosmos-3M | Cosmos 1295,"Site 132/2, Plesetsk Cosmodrome, Russia","Wed Aug 12, 1981 05:46 UTC"
MHI,N-II Star-37E | Himawari 2,"LA-Y1, Tanegashima Space Center, Japan","Mon Aug 10, 1981 20:03 UTC"
RVSN USSR,Vostok-2M | Intercosmos 22,"Site 43/3, Plesetsk Cosmodrome, Russia","Fri Aug 07, 1981 13:35 UTC"
RVSN USSR,Cosmos-3M | Cosmos 1287 to 1294,"Site 132/2, Plesetsk Cosmodrome, Russia","Thu Aug 06, 1981 11:49 UTC"
General Dynamics,Atlas-SLV3D Centaur-D1AR | FLTSATCOM-5,"SLC-36A, Cape Canaveral SFS, Florida, USA","Thu Aug 06, 1981 08:16 UTC"
RVSN USSR,Tsyklon-2 | Cosmos 1286,"Site 90/19, Baikonur Cosmodrome, Kazakhstan","Tue Aug 04, 1981 08:28 UTC"
RVSN USSR,Molniya-M /Block 2BL | Cosmos 1285,"Site 16/2, Plesetsk Cosmodrome, Russia","Tue Aug 04, 1981 00:12 UTC"
US Air Force,Delta 3913 | Explorer 62 & 63 (Dynamics Explorer 1&2),"SLC-2W, Vandenberg SFB, California, USA","Mon Aug 03, 1981 09:56 UTC"
RVSN USSR,Proton-K/Block-DM | Raduga 9,"Site 200/39, Baikonur Cosmodrome, Kazakhstan","Thu Jul 30, 1981 21:38 UTC"
RVSN USSR,Soyuz U | Cosmos 1284,"Site 41/1, Plesetsk Cosmodrome, Russia","Wed Jul 29, 1981 11:55 UTC"
RVSN USSR,Soyuz U | Cosmos 1283,"Site 41/1, Plesetsk Cosmodrome, Russia","Fri Jul 17, 1981 08:00 UTC"
RVSN USSR,Soyuz U | Cosmos 1282,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed Jul 15, 1981 13:00 UTC"
RVSN USSR,Vostok-2M | Meteor-Priroda n°5 & Iskra 1,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Fri Jul 10, 1981 05:14 UTC"
RVSN USSR,Soyuz U | Cosmos 1281,"Site 43/3, Plesetsk Cosmodrome, Russia","Tue Jul 07, 1981 12:30 UTC"
RVSN USSR,Soyuz U | Cosmos 1280,"Site 43/3, Plesetsk Cosmodrome, Russia","Thu Jul 02, 1981 07:10 UTC"
RVSN USSR,Soyuz U | Cosmos 1279,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed Jul 01, 1981 09:30 UTC"
RVSN USSR,Proton-K/Block-DM | Ekran 7,"Site 200/40, Baikonur Cosmodrome, Kazakhstan","Thu Jun 25, 1981 23:55 UTC"
RVSN USSR,Molniya-M /Block ML | Molniya-1 n°92,"Site 43/3, Plesetsk Cosmodrome, Russia","Wed Jun 24, 1981 17:47 UTC"
General Dynamics,Atlas-E/F Star-37S-ISS | NOAA-C,"SLC-3W, Vandenberg SFB, California, USA","Tue Jun 23, 1981 10:52 UTC"
RVSN USSR,Molniya-M /Block 2BL | Cosmos 1278,"Site 43/3, Plesetsk Cosmodrome, Russia","Fri Jun 19, 1981 19:37 UTC"
ESA,"Ariane 1 | CAT-3, APPLE & Météosat 2","ELA-1, Guiana Space Centre, French Guiana, France","Fri Jun 19, 1981 12:32 UTC"
RVSN USSR,Soyuz U | Cosmos 1277,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed Jun 17, 1981 09:30 UTC"
RVSN USSR,Soyuz U | Cosmos 1276,"Site 43/3, Plesetsk Cosmodrome, Russia","Tue Jun 16, 1981 07:00 UTC"
RVSN USSR,Molniya-M /Block ML | Molniya-3 n°91,"Site 41/1, Plesetsk Cosmodrome, Russia","Tue Jun 09, 1981 03:33 UTC"
RVSN USSR,Cosmos-3M | Cosmos 1275,"Site 132/2, Plesetsk Cosmodrome, Russia","Thu Jun 04, 1981 15:41 UTC"
RVSN USSR,Soyuz U | Cosmos 1274,"Site 41/1, Plesetsk Cosmodrome, Russia","Wed Jun 03, 1981 14:00 UTC"
ISRO,SLV-3 | Rohini RS-D1,"SLV LP, Satish Dhawan Space Centre, India","Sun May 31, 1981 03:33 UTC"
General Dynamics,Atlas-SLV3D Centaur-D1AR | Intelsat V -501,"SLC-36B, Cape Canaveral SFS, Florida, USA","Sat May 23, 1981 22:42 UTC"
US Air Force,Delta 3914 | GOES-E,"SLC-17A, Cape Canaveral SFS, Florida, USA","Fri May 22, 1981 22:29 UTC"
RVSN USSR,Soyuz U | Cosmos 1273,"Site 41/1, Plesetsk Cosmodrome, Russia","Fri May 22, 1981 07:10 UTC"
RVSN USSR,Soyuz U | Cosmos 1272,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu May 21, 1981 09:10 UTC"
RVSN USSR,Vostok-2M | Cosmos 1271,"Site 43/3, Plesetsk Cosmodrome, Russia","Tue May 19, 1981 03:49 UTC"
RVSN USSR,Soyuz U | Cosmos 1270,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Mon May 18, 1981 11:50 UTC"
US Air Force,Scout G1 | Nova,"SLC-5, Vandenberg SFB, California, USA","Fri May 15, 1981 06:07 UTC"
RVSN USSR,Vostok-2M | Meteor-2 n°8,"Site 43/3, Plesetsk Cosmodrome, Russia","Thu May 14, 1981 21:45 UTC"
RVSN USSR,Soyuz U | Soyuz 40,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Thu May 14, 1981 17:16 UTC"
RVSN USSR,Cosmos-3M | Cosmos 1269,"Site 132/1, Plesetsk Cosmodrome, Russia","Thu May 07, 1981 13:21 UTC"
RVSN USSR,Soyuz U | Cosmos 1268,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Tue Apr 28, 1981 09:00 UTC"
RVSN USSR,Proton-K | Cosmos 1267 (TKS),"Site 200/39, Baikonur Cosmodrome, Kazakhstan","Sat Apr 25, 1981 02:01 UTC"
Martin Marietta,Titan III(34)B Agena-D | Jumpseat 6,"SLC-4W, Vandenberg SFB, California, USA","Fri Apr 24, 1981 21:32 UTC"
RVSN USSR,Tsyklon-2 | Cosmos 1266,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Tue Apr 21, 1981 03:45 UTC"
RVSN USSR,Soyuz U | Cosmos 1265,"Site 41/1, Plesetsk Cosmodrome, Russia","Thu Apr 16, 1981 11:30 UTC"
RVSN USSR,Soyuz U | Cosmos 1264,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed Apr 15, 1981 10:30 UTC"
NASA,Space Shuttle Columbia | STS-1,"LC-39A, Kennedy Space Center, Florida, USA","Sun Apr 12, 1981 12:00 UTC"
RVSN USSR,Cosmos-3M | Cosmos 1263,"Site 132/1, Plesetsk Cosmodrome, Russia","Thu Apr 09, 1981 12:00 UTC"
RVSN USSR,Soyuz U | Cosmos 1262,"Site 43/3, Plesetsk Cosmodrome, Russia","Tue Apr 07, 1981 10:51 UTC"
RVSN USSR,Molniya-M /Block 2BL | Cosmos 1261,"Site 41/1, Plesetsk Cosmodrome, Russia","Tue Mar 31, 1981 09:39 UTC"
RVSN USSR,Soyuz U | Yantar-2K n°21,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Sat Mar 28, 1981 09:30 UTC"
RVSN USSR,Molniya-M /Block ML | Molniya-3 n°90,"Site 41/1, Plesetsk Cosmodrome, Russia","Tue Mar 24, 1981 03:31 UTC"
RVSN USSR,Soyuz U | Soyuz 39,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sun Mar 22, 1981 14:58 UTC"
RVSN USSR,Tsyklon-2 | Cosmos 1260,"Site 90/19, Baikonur Cosmodrome, Kazakhstan","Fri Mar 20, 1981 23:45 UTC"
RVSN USSR,Proton-K/Block-DM | Raduga 8,"Site 200/40, Baikonur Cosmodrome, Kazakhstan","Wed Mar 18, 1981 04:40 UTC"
RVSN USSR,Soyuz U | Cosmos 1259,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Tue Mar 17, 1981 08:40 UTC"
Martin Marietta,Titan III(23)C | DSP-9,"SLC-40, Cape Canaveral SFS, Florida, USA","Mon Mar 16, 1981 19:24 UTC"
RVSN USSR,Tsyklon-2 | Cosmos 1258,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Sat Mar 14, 1981 16:55 UTC"
RVSN USSR,Soyuz U | Soyuz T-4,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Thu Mar 12, 1981 19:00 UTC"
RVSN USSR,Cosmos-3M | Cosmos 1250 to 1257,"Site 132/2, Plesetsk Cosmodrome, Russia","Fri Mar 06, 1981 11:31 UTC"
RVSN USSR,Tsyklon-2 | Cosmos 1249,"Site 90/19, Baikonur Cosmodrome, Kazakhstan","Thu Mar 05, 1981 18:09 UTC"
RVSN USSR,Soyuz U | Cosmos 1248,"Site 41/1, Plesetsk Cosmodrome, Russia","Thu Mar 05, 1981 15:00 UTC"
US Air Force,Titan III(24)B | OPS 1166,"SLC-4W, Vandenberg SFB, California, USA","Sat Feb 28, 1981 19:15 UTC"
General Dynamics,Atlas-SLV3D Centaur-D1AR | Comstar D4,"SLC-36A, Cape Canaveral SFS, Florida, USA","Sat Feb 21, 1981 23:23 UTC"
ISAS,Mu-III S | Hinotori,"Mu Pad, Uchinoura Space Center, Japan","Sat Feb 21, 1981 00:30 UTC"
RVSN USSR,Molniya-M /Block 2BL | Cosmos 1247,"Site 16/2, Plesetsk Cosmodrome, Russia","Thu Feb 19, 1981 10:00 UTC"
RVSN USSR,Soyuz U | Cosmos 1246,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed Feb 18, 1981 09:00 UTC"
RVSN USSR,Soyuz U | Cosmos 1245,"Site 43/3, Plesetsk Cosmodrome, Russia","Fri Feb 13, 1981 11:15 UTC"
RVSN USSR,Cosmos-3M | Cosmos 1244,"Site 132/1, Plesetsk Cosmodrome, Russia","Thu Feb 12, 1981 18:21 UTC"
MHI,N-II Star-37E | Kiku 3,"LA-Y1, Tanegashima Space Center, Japan","Wed Feb 11, 1981 08:30 UTC"
RVSN USSR,Cosmos-3M | Intercosmos 21,"Site 132/1, Plesetsk Cosmodrome, Russia","Fri Feb 06, 1981 08:00 UTC"
RVSN USSR,Tsyklon-2 | Cosmos 1243,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Mon Feb 02, 1981 02:19 UTC"
RVSN USSR,Molniya-M /Block ML | Molniya-1 n°89,"Site 43/3, Plesetsk Cosmodrome, Russia","Fri Jan 30, 1981 16:27 UTC"
RVSN USSR,Vostok-2M | Cosmos 1242,"Site 43/3, Plesetsk Cosmodrome, Russia","Tue Jan 27, 1981 14:58 UTC"
RVSN USSR,Soyuz U | Progress 12,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sat Jan 24, 1981 14:18 UTC"
RVSN USSR,Tsyklon-3 | GEO-IK n°01,"Site 32/1, Plesetsk Cosmodrome, Russia","Fri Jan 23, 1981 11:20 UTC"
RVSN USSR,Cosmos-3M | Cosmos 1241,"Site 132/1, Plesetsk Cosmodrome, Russia","Wed Jan 21, 1981 08:29 UTC"
RVSN USSR,Soyuz U | Cosmos 1240,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Tue Jan 20, 1981 11:00 UTC"
RVSN USSR,Soyuz U | Cosmos 1239,"Site 41/1, Plesetsk Cosmodrome, Russia","Fri Jan 16, 1981 12:00 UTC"
RVSN USSR,Cosmos-3M | Cosmos 1238,"Site 132/1, Plesetsk Cosmodrome, Russia","Fri Jan 16, 1981 09:00 UTC"
RVSN USSR,Molniya-M /Block ML | Molniya-3 n°88,"Site 41/1, Plesetsk Cosmodrome, Russia","Fri Jan 09, 1981 14:57 UTC"
RVSN USSR,Soyuz U | Cosmos 1237,"Site 41/1, Plesetsk Cosmodrome, Russia","Tue Jan 06, 1981 12:15 UTC"
RVSN USSR,Soyuz U | Cosmos 1236,"Site 41/1, Plesetsk Cosmodrome, Russia","Fri Dec 26, 1980 16:10 UTC"
RVSN USSR,Proton-K/Block-DM | Ekran 6,"Site 200/40, Baikonur Cosmodrome, Kazakhstan","Fri Dec 26, 1980 11:49 UTC"
RVSN USSR,Molniya-M /Block SO-L | Prognoz n°8,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu Dec 25, 1980 04:02 UTC"
RVSN USSR,Cosmos-3M | Cosmos 1228 to 1235,"Site 132/1, Plesetsk Cosmodrome, Russia","Tue Dec 23, 1980 22:48 UTC"
RVSN USSR,Soyuz U | Cosmos 1227,"Site 43/3, Plesetsk Cosmodrome, Russia","Tue Dec 16, 1980 12:15 UTC"
Martin Marietta,Titan III(34)B Agena-D | Quasar 4,"SLC-4W, Vandenberg SFB, California, USA","Sat Dec 13, 1980 16:04 UTC"
RVSN USSR,Cosmos-3M | Cosmos 1226,"Site 132/1, Plesetsk Cosmodrome, Russia","Wed Dec 10, 1980 20:53 UTC"
General Dynamics,Atlas-E/F MSD | NOSS-4,"SLC-3W, Vandenberg SFB, California, USA","Tue Dec 09, 1980 07:18 UTC"
General Dynamics,Atlas-SLV3D Centaur-D1AR | Intelsat V -502,"SLC-36B, Cape Canaveral SFS, Florida, USA","Sat Dec 06, 1980 23:31 UTC"
RVSN USSR,K65M-RB5 | BOR-4 n°401,"Site 86/1, Kapustin Yar, Russia","Fri Dec 05, 1980"
RVSN USSR,Cosmos-3M | Cosmos 1225,"Site 132/1, Plesetsk Cosmodrome, Russia","Fri Dec 05, 1980 04:23 UTC"
RVSN USSR,Soyuz U | Cosmos 1224,"Site 43/3, Plesetsk Cosmodrome, Russia","Mon Dec 01, 1980 12:15 UTC"
RVSN USSR,Molniya-M /Block 2BL | Cosmos 1223,"Site 41/1, Plesetsk Cosmodrome, Russia","Thu Nov 27, 1980 21:37 UTC"
RVSN USSR,Soyuz U | Soyuz T-3,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Thu Nov 27, 1980 14:18 UTC"
RVSN USSR,Vostok-2M | Cosmos 1222,"Site 43/3, Plesetsk Cosmodrome, Russia","Fri Nov 21, 1980 11:53 UTC"
RVSN USSR,Molniya-M /Block ML | Molniya-1 n°87,"Site 41/1, Plesetsk Cosmodrome, Russia","Sun Nov 16, 1980 04:18 UTC"
US Air Force,Delta 3910 | SBS-1,"SLC-17A, Cape Canaveral SFS, Florida, USA","Sat Nov 15, 1980 22:49 UTC"
RVSN USSR,Soyuz U | Cosmos 1221,"Site 41/1, Plesetsk Cosmodrome, Russia","Wed Nov 12, 1980 12:21 UTC"
RVSN USSR,Tsyklon-2 | Cosmos 1220,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Tue Nov 04, 1980 15:04 UTC"
RVSN USSR,Soyuz U | Cosmos 1219,"Site 41/1, Plesetsk Cosmodrome, Russia","Fri Oct 31, 1980 12:00 UTC"
General Dynamics,Atlas-SLV3D Centaur-D1AR | FLTSATCOM-4,"SLC-36A, Cape Canaveral SFS, Florida, USA","Fri Oct 31, 1980 03:54 UTC"
RVSN USSR,Soyuz U | Cosmos 1218,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu Oct 30, 1980 10:00 UTC"
RVSN USSR,Molniya-M /Block 2BL | Cosmos 1217,"Site 41/1, Plesetsk Cosmodrome, Russia","Fri Oct 24, 1980 10:53 UTC"
RVSN USSR,Soyuz U | Cosmos 1216,"Site 41/1, Plesetsk Cosmodrome, Russia","Thu Oct 16, 1980 12:20 UTC"
RVSN USSR,Cosmos-3M | Cosmos 1215,"Site 132/1, Plesetsk Cosmodrome, Russia","Tue Oct 14, 1980 20:41 UTC"
RVSN USSR,Soyuz U | Cosmos 1214,"Site 41/1, Plesetsk Cosmodrome, Russia","Fri Oct 10, 1980 13:10 UTC"
RVSN USSR,Proton-K/Block-DM | Raduga 7,"Site 200/40, Baikonur Cosmodrome, Kazakhstan","Sun Oct 05, 1980 17:10 UTC"
RVSN USSR,Soyuz U | Cosmos 1213,"Site 41/1, Plesetsk Cosmodrome, Russia","Fri Oct 03, 1980 12:00 UTC"
RVSN USSR,Soyuz U | Progress 11,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sun Sep 28, 1980 15:09 UTC"
RVSN USSR,Soyuz U | Cosmos 1212,"Site 41/1, Plesetsk Cosmodrome, Russia","Fri Sep 26, 1980 10:10 UTC"
RVSN USSR,Soyuz U | Cosmos 1211,"Site 41/1, Plesetsk Cosmodrome, Russia","Tue Sep 23, 1980 10:30 UTC"
RVSN USSR,Soyuz U | Cosmos 1210,"Site 41/1, Plesetsk Cosmodrome, Russia","Fri Sep 19, 1980 10:10 UTC"
RVSN USSR,Soyuz U | Soyuz 38,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Thu Sep 18, 1980 19:11 UTC"
US Air Force,Delta 3914 | GOES-D,"SLC-17A, Cape Canaveral SFS, Florida, USA","Tue Sep 09, 1980 22:27 UTC"
RVSN USSR,Vostok-2M | Meteor-2 n°7,"Site 43/3, Plesetsk Cosmodrome, Russia","Tue Sep 09, 1980 11:00 UTC"
RVSN USSR,Soyuz U | Cosmos 1209,"Site 41/1, Plesetsk Cosmodrome, Russia","Wed Sep 03, 1980 10:20 UTC"
RVSN USSR,Soyuz U | Cosmos 1208,"Site 41/1, Plesetsk Cosmodrome, Russia","Tue Aug 26, 1980 15:30 UTC"
RVSN USSR,Soyuz U | Cosmos 1207,"Site 41/1, Plesetsk Cosmodrome, Russia","Fri Aug 22, 1980 10:00 UTC"
RVSN USSR,Vostok-2M | Cosmos 1206,"Site 43/3, Plesetsk Cosmodrome, Russia","Fri Aug 15, 1980 05:34 UTC"
RVSN USSR,Soyuz U | Cosmos 1205,"Site 43/3, Plesetsk Cosmodrome, Russia","Tue Aug 12, 1980 11:50 UTC"
RVSN USSR,Cosmos-3M | Cosmos 1204,"Site 107/1, Kapustin Yar, Russia","Thu Jul 31, 1980 10:20 UTC"
RVSN USSR,Soyuz U | Cosmos 1203,"Site 43/3, Plesetsk Cosmodrome, Russia","Thu Jul 31, 1980 07:45 UTC"
RVSN USSR,Soyuz U | Cosmos 1202,"Site 43/3, Plesetsk Cosmodrome, Russia","Thu Jul 24, 1980 12:40 UTC"
RVSN USSR,Soyuz U | Soyuz 37,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Wed Jul 23, 1980 18:33 UTC"
RVSN USSR,Molniya-M /Block ML | Molniya-3 n°86,"Site 43/3, Plesetsk Cosmodrome, Russia","Fri Jul 18, 1980 10:37 UTC"
ISRO,SLV-3 | Rohini RS-1,"SLV LP, Satish Dhawan Space Centre, India","Fri Jul 18, 1980 02:33 UTC"
RVSN USSR,Soyuz U | Cosmos 1201,"Site 43/3, Plesetsk Cosmodrome, Russia","Tue Jul 15, 1980 07:30 UTC"
US Air Force,Thor-LV2F Star-ISS | DMSP-5D-F5,"SLC-1W (75-3-4), Vandenberg SFB, California, USA","Tue Jul 15, 1980 02:22 UTC"
RVSN USSR,Proton-K/Block-DM | Ekran 5,"Site 200/40, Baikonur Cosmodrome, Kazakhstan","Mon Jul 14, 1980 22:35 UTC"
RVSN USSR,Soyuz U | Cosmos 1200,"Site 41/1, Plesetsk Cosmodrome, Russia","Wed Jul 09, 1980 12:40 UTC"
RVSN USSR,Cosmos-3M | Cosmos 1192 to 1199,"Site 132/2, Plesetsk Cosmodrome, Russia","Wed Jul 09, 1980 00:42 UTC"
RVSN USSR,Molniya-M /Block 2BL | Cosmos 1191,"Site 41/1, Plesetsk Cosmodrome, Russia","Wed Jul 02, 1980 00:53 UTC"
RVSN USSR,Cosmos-3M | Cosmos 1190,"Site 132/2, Plesetsk Cosmodrome, Russia","Tue Jul 01, 1980 07:12 UTC"
RVSN USSR,Soyuz U | Progress 10,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sun Jun 29, 1980 04:40 UTC"
RVSN USSR,Soyuz U | Cosmos 1189,"Site 41/1, Plesetsk Cosmodrome, Russia","Thu Jun 26, 1980 12:20 UTC"
RVSN USSR,Molniya-M /Block ML | Molniya-1 n°85,"Site 41/1, Plesetsk Cosmodrome, Russia","Sat Jun 21, 1980 18:34 UTC"
Martin Marietta,Titan IIID | KH-9),"SLC-4E, Vandenberg SFB, California, USA","Wed Jun 18, 1980 18:30 UTC"
RVSN USSR,Vostok-2M | Meteor-Priroda n°4,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed Jun 18, 1980 06:14 UTC"
RVSN USSR,Molniya-M /Block 2BL | Cosmos 1188,"Site 43/3, Plesetsk Cosmodrome, Russia","Sat Jun 14, 1980 20:51 UTC"
RVSN USSR,Proton-K/Block-DM | Gorizont 4,"Site 200/39, Baikonur Cosmodrome, Kazakhstan","Sat Jun 14, 1980 00:49 UTC"
RVSN USSR,Soyuz U | Cosmos 1187,"Site 41/1, Plesetsk Cosmodrome, Russia","Thu Jun 12, 1980 12:30 UTC"
RVSN USSR,Cosmos-3M | Cosmos 1186,"Site 132/1, Plesetsk Cosmodrome, Russia","Fri Jun 06, 1980 11:00 UTC"
RVSN USSR,Soyuz U | Cosmos 1185,"Site 41/1, Plesetsk Cosmodrome, Russia","Fri Jun 06, 1980 07:00 UTC"
RVSN USSR,Soyuz U | Soyuz T-2,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Thu Jun 05, 1980 14:19 UTC"
RVSN USSR,Vostok-2M | Cosmos 1184,"Site 43/3, Plesetsk Cosmodrome, Russia","Wed Jun 04, 1980 07:34 UTC"
General Dynamics,Atlas-E/F Star-37S-ISS | NOAA-B,"SLC-3W, Vandenberg SFB, California, USA","Thu May 29, 1980 10:53 UTC"
RVSN USSR,Soyuz U | Cosmos 1183,"Site 41/1, Plesetsk Cosmodrome, Russia","Wed May 28, 1980 12:00 UTC"
RVSN USSR,Soyuz U | Soyuz 36,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Mon May 26, 1980 18:20 UTC"
ESA,"Ariane 1 | CAT-2, Amsat P3A & Firewheel","ELA-1, Guiana Space Centre, French Guiana, France","Fri May 23, 1980 14:29 UTC"
RVSN USSR,Soyuz U | Cosmos 1182,"Site 43/3, Plesetsk Cosmodrome, Russia","Fri May 23, 1980 07:10 UTC"
RVSN USSR,Cosmos-3M | Cosmos 1181,"Site 132/2, Plesetsk Cosmodrome, Russia","Tue May 20, 1980 09:21 UTC"
RVSN USSR,Soyuz U | Cosmos 1180,"Site 43/3, Plesetsk Cosmodrome, Russia","Thu May 15, 1980 05:35 UTC"
RVSN USSR,Cosmos-3M | Cosmos 1179,"Site 132/1, Plesetsk Cosmodrome, Russia","Wed May 14, 1980 13:00 UTC"
RVSN USSR,Soyuz U | Cosmos 1178,"Site 41/1, Plesetsk Cosmodrome, Russia","Wed May 07, 1980 13:00 UTC"
RVSN USSR,Soyuz U | Cosmos 1177,"Site 43/3, Plesetsk Cosmodrome, Russia","Tue Apr 29, 1980 13:30 UTC"
RVSN USSR,Tsyklon-2 | Cosmos 1176,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Tue Apr 29, 1980 11:40 UTC"
RVSN USSR,Soyuz U | Progress 9,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sun Apr 27, 1980 06:24 UTC"
General Dynamics,Atlas-E/F SGS-1 | GPS-6,"SLC-3E, Vandenberg SFB, California, USA","Sat Apr 26, 1980 10:00 UTC"
RVSN USSR,Molniya-M /Block ML | Cosmos 1175,"Site 41/1, Plesetsk Cosmodrome, Russia","Fri Apr 18, 1980 17:31 UTC"
RVSN USSR,Tsyklon-2 | Cosmos 1174,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Fri Apr 18, 1980 00:51 UTC"
RVSN USSR,Soyuz U | Cosmos 1173,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Thu Apr 17, 1980 08:30 UTC"
RVSN USSR,Molniya-M /Block 2BL | Cosmos 1172,"Site 41/1, Plesetsk Cosmodrome, Russia","Sat Apr 12, 1980 20:17 UTC"
RVSN USSR,Soyuz U | Soyuz 35,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed Apr 09, 1980 13:38 UTC"
RVSN USSR,Cosmos-3M | Cosmos 1171,"Site 132/2, Plesetsk Cosmodrome, Russia","Thu Apr 03, 1980 07:40 UTC"
RVSN USSR,Soyuz U | Cosmos 1170,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Tue Apr 01, 1980 08:00 UTC"
RVSN USSR,Soyuz U | Progress 8,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu Mar 27, 1980 18:53 UTC"
RVSN USSR,Cosmos-3M | Cosmos 1169,"Site 132/1, Plesetsk Cosmodrome, Russia","Thu Mar 27, 1980 07:30 UTC"
RVSN USSR,Cosmos-3M | Cosmos 1168,"Site 132/1, Plesetsk Cosmodrome, Russia","Mon Mar 17, 1980 21:37 UTC"
RVSN USSR,Tsyklon-2 | Cosmos 1167,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Fri Mar 14, 1980 10:40 UTC"
RVSN USSR,Soyuz U | Cosmos 1166,"Site 43/4, Plesetsk Cosmodrome, Russia","Tue Mar 04, 1980 10:30 UTC"
General Dynamics,Atlas-E/F MSD | NOSS-3,"SLC-3W, Vandenberg SFB, California, USA","Mon Mar 03, 1980 09:27 UTC"
MHI,N-I Star-37E | Ayame 2,"LA-Y1, Tanegashima Space Center, Japan","Fri Feb 22, 1980 08:35 UTC"
RVSN USSR,Soyuz U | Cosmos 1165,"Site 43/4, Plesetsk Cosmodrome, Russia","Thu Feb 21, 1980 12:00 UTC"
RVSN USSR,Proton-K/Block-DM | Raduga 6,"Site 200/39, Baikonur Cosmodrome, Kazakhstan","Wed Feb 20, 1980 08:05 UTC"
ISAS,Mu-III S | Tansei 4,"Mu Pad, Uchinoura Space Center, Japan","Sun Feb 17, 1980 00:40 UTC"
US Air Force,Delta 3910 | Solar Maximum Mission,"SLC-17A, Cape Canaveral SFS, Florida, USA","Thu Feb 14, 1980 15:57 UTC"
RVSN USSR,Molniya-M /Block 2BL | Cosmos 1164,"Site 43/4, Plesetsk Cosmodrome, Russia","Tue Feb 12, 1980 00:52 UTC"
RVSN USSR,Cosmos-3M | Cosmos 1156 to 1163,"Site 132/2, Plesetsk Cosmodrome, Russia","Mon Feb 11, 1980 23:32 UTC"
General Dynamics,Atlas-E/F SGS-1 | GPS-5,"SLC-3E, Vandenberg SFB, California, USA","Sat Feb 09, 1980 23:08 UTC"
Martin Marietta,Titan IIID | KH-11,"SLC-4E, Vandenberg SFB, California, USA","Thu Feb 07, 1980 21:10 UTC"
RVSN USSR,Soyuz U | Cosmos 1155,"Site 43/4, Plesetsk Cosmodrome, Russia","Thu Feb 07, 1980 11:02 UTC"
RVSN USSR,Vostok-2M | Cosmos 1154,"Site 43/4, Plesetsk Cosmodrome, Russia","Wed Jan 30, 1980 12:51 UTC"
RVSN USSR,Cosmos-3M | Cosmos 1153,"Site 132/2, Plesetsk Cosmodrome, Russia","Fri Jan 25, 1980 20:36 UTC"
RVSN USSR,Soyuz U | Cosmos 1152,"Site 43/3, Plesetsk Cosmodrome, Russia","Thu Jan 24, 1980 15:45 UTC"
RVSN USSR,Tsyklon-3 | Cosmos 1151,"Site 32/1, Plesetsk Cosmodrome, Russia","Wed Jan 23, 1980 07:00 UTC"
General Dynamics,Atlas-SLV3D Centaur-D1AR | FLTSATCOM-3,"SLC-36A, Cape Canaveral SFS, Florida, USA","Fri Jan 18, 1980 01:26 UTC"
RVSN USSR,Cosmos-3M | Cosmos 1150,"Site 132/2, Plesetsk Cosmodrome, Russia","Mon Jan 14, 1980 19:49 UTC"
